CID	Canonical_Smiles	Molecular_Weight	Outcome	ADMET_EXT_CYP4F12	pIC50_CYP2F1	ADMET_EXT_CYP4V2	ADMET_EXT_CYP2A7	pIC50_CYP4Z1	ADMET_EXT_CYP3A7	pIC50_CYP8A1	Water Solubility	pIC50_b1	pIC50_b3	pIC50_CYP27A1	Status	ADMET_EXT_CYP11A1	ADMET_EXT_CYP2B6	pIC50_FP	pIC50_CYP2W1	ADMET_EXT_CYP2A6	pIC50_CYP8B1	ADMET_EXT_CYP2J2	pIC50_H1	pIC50_H3	pIC50_H2	ADMET_EXT_MT-CYB	Refractivity	pIC50_NMDA	pIC50_CYP2C9	pIC50_d1	pIC50_CYP4X1	pIC50_CYP1A2	pIC50_d2	pIC50_CYP1A1	pIC50_CYP26A1	pIC50_CYP2C8	pIC50_CYP27C1	ADMET_EXT_CYP3A5	pIC50_CYP4A11	ADMET_EXT_CYP4F11	pIC50_CYP3A43	pIC50_CYP2E1	pIC50_GABAC	pIC50_GABAB1d	ADMET_EXT_CYP4A11	pIC50_GABAA	pIC50_CYP1B1	pIC50_CYP26B1	pIC50_CYP2D6	pIC50_CYP2J2	pIC50_CYP4A22	ADMET_EXT_CYP21A2	ADMET_EXT_CYP8B1	ADMET_EXT_CYP11B1	ADMET_EXT_CYP4X1	ADMET_EXT_CYP4B1	ADMET_EXT_CYP2U1	ADMET_EXT_CYP27A1	pIC50_a1d	Melting Point	Polar Surface Area	pIC50_a1b	pIC50_a1c	pIC50_CYP51A1	pIC50_CYBASC3	pIC50_a1A	QED	pIC50_k	pIC50_GABAB2	pIC50_u	pIC50_CYB5B	pIC50_CYB5A	ADMET_EXT_CYP4F22	pIC50_D1	pIC50_D3	ALogS	pIC50_D2	pIC50_D5	pIC50_D4	ADMET_EXT_CYP39A1	ADMET_EXT_CYP4F8	pIC50_TP	pIC50_CYP7A1	pIC50_CYP24A1	ADMET_EXT_CYP5A1	ADMET_EXT_CYP7A1	pIC50_SERT	ADMET_EXT_CYP4F2	pIC50_a2a	pIC50_a2b	ADMET_EXT_CYP1A1	pIC50_CYP7B1	pIC50_a2c	pIC50_a2d	ADMET_EXT_CYP4F3	pIC50_CYP46A1	pIC50_DP1	ADMET_EXT_CYP2C9	pIC50_DP2	ADMET_EXT_CYP51A1	ADMET_EXT_CYP2S1	ADMET_EXT_CYP46A1	TD50	pIC50_CYP19A1	pIC50_CYP2C18	pIC50_5-HT6	pIC50_5-HT7	pIC50_CYP2C19	pIC50_CYP4B1	pIC50_5-HT4	pIC50_5-HT5	pIC50_5-HT3	pIC50_CYP4F12	pIC50_CYP4F11	pIC50_CYP11A1	ADMET_EXT_CYP27B1	ADMET_EXT_CYP26B1	pIC50_CYP11B1	ADMET_EXT_CYP2D6	Polarizability	ADMET_EXT_CYP1A2	pIC50_NET	ADMET_EXT_CYP2C8	ADMET_EXT_CYP4Z1	pIC50_MT-CYB	ADMET_EXT_CYP2F1	pIC50_CYP11B2	pIC50_CYP4F22	pIC50_CYP5A1	ADMET_BBB_Level	ADMET_EXT_CYP3A43	ADMET_EXT_CYP26C1	pIC50_DAT	ADMET_EXT_CYP27C1	ADMET_EXT_CYP11B2	ADMET_Solubility	pIC50_IP	pIC50_CYP2R1	ADMET_EXT_CYP7B1	ADMET_EXT_CYP2C19	pIC50_CYP4V2	pIC50_CYP2A7	ADMET_EXT_CYP26A1	ADMET_EXT_CYP2R1	pIC50_CYP2A6	pIC50_CYP21A2	ADMET_EXT_CYP20A1	ADMET_EXT_CYP2A13	ADMET_EXT_CYP2E1	pIC50_5-HT1A	pIC50_5-HT1B	ADMET_EXT_CYP24A1	pIC50_mGluR3	pIC50_mGluR4	pIC50_mGluR1	pIC50_mGluR2	pIC50_CYP2S1	pIC50_5-HT1C	pIC50_5-HT1D	pIC50_5-HT1E	pIC50_CYP4F3	pIC50_CYP17A1	pIC50_5-HT1F	pIC50_CYP4F2	pIC50_CYP4F8	pIC50_CYP2B6	pIC50_CYP2A13	pIC50_CYP20A1	pIC50_5-HT2A	pIC50_5-HT2B	pIC50_5-HT2C	pIC50_GABAB1a	pIC50_CYP3A7	ADMET_EXT_CYP17A1	ADMET_EXT_CYP19A1	pIC50_mGluR7	ADMET_EXT_CYP4A22	pIC50_mGluR5	pIC50_mGluR6	pIC50_CYP3A5	pIC50_CYP3A4	pIC50_M2	ADMET_EXT_CYP8A1	pIC50_M1	pIC50_M4	pIC50_M3	ADMET_EXT_CYB5B	pIC50_M5	pIC50_EP2	pIC50_EP1	pIC50_EP4	pKa	pIC50_EP3	ADMET_EXT_CYP1B1	ADMET_EXT_CYP2C18	pIC50_AMPA	ADMET_EXT_CYBASC3	pIC50_CYP39A1	ADMET_EXT_CYP3A4
98217714	C1CCCC1NC1CCCC1B(C1C=CC=C2C=CC=CC=12)N	306.2517	Negative	2	3.19179	3	0	3.32164	1	0.09095	0.62058	-1.14964	4.82153	1.38649	Fail	2	0	3.02964	1.74436	4	-0.94514	2	-1.55548	2.58412	-2.27085	3	55.7648	1.63109	-0.37288	-6.47975	-0.71442	4.70764	-0.49446	6.31059	-1.57418	3.82318	-0.84131	4	4.08086	2	4.29646	-1.16183	-4.21113	-3.13847	1	3.87143	-1.91346	5.66587	0.56366	-1.2054	2.06908	4	1	1	3	2	2	0	-4.20108	144.29787	43.7884	-3.2283	-3.01311	2.34439	3.02225	-3.61565	0.64954	0.37977	4.46485	0.25625	3.98134	-1.40365	3	6.4035	2.27436	-2.96592	1.92218	3.64743	1.75753	4	3	0.88945	2.99316	3.25305	0	2	-3.55024	2	-2.34783	-3.93788	4	4.25416	-0.67629	4.6286	2	5.53616	-1.77402	0	-2.70285	2	1	4	697.26685	-1.79306	-1.7425	-5.93369	-6.7108	2.78469	1.52595	-3.34784	-1.55791	4.40736	6.19074	2.2785	-0.25257	2	0	-0.85913	1	21.63352	0	4.16113	4	1	6.2977	4	0.62226	-0.14003	6.5142	0	3	0	4.8867	1	4	1.03365	0.92914	2.76138	3	1	1.53419	2.33151	2	3	3.24107	4.37219	0	0	0	2.07975	-5.15346	4	-0.78357	4.20302	4.97622	-6.13114	0.03309	0.65577	-3.44417	-0.15897	0.57315	0.3023	6.32021	2.81437	4.96046	6.5209	6.12983	1.64919	-2.25926	-4.04693	-5.60452	4.24894	-1.90233	1	3	3.03862	3	1.12403	-5.61749	6.53534	1.11573	1.16811	3	6.60185	-4.67902	3.56068	3	6.5741	-6.8603	-6.04009	2.26661	-0.79983	0.47489	0	1	2.3488	2	2.22142	2
48931933	C1CCCCC1Oc1ccccc1	176.2542	Active	0	6.13012	0	1	3.17439	4	2.87579	0.97367	-5.19945	6.71348	3.24831	Fail	3	3	-4.59981	-1.83375	3	5.65981	3	-1.30283	-4.54086	6.61913	4	54.59777	-2.17899	1.32641	-4.31474	2.03358	-1.77409	3.2357	2.1932	5.8742	-1.73862	1.84098	2	-1.96817	3	-0.89812	0.18281	6.08298	0.6535	1	3.43528	1.49438	3.71325	-1.61979	4.31506	6.65316	3	2	2	3	2	3	2	4.70012	173.75435	46.73012	3.47172	4.014	5.06147	5.55429	-0.21325	0.0406	-0.0932	3.32157	-6.20886	0.15143	-1.14125	2	-3.43447	-1.91149	-3.8045	3.9275	-2.751	-2.7959	0	0	-4.51707	1.88759	-0.66688	1	3	3.27721	4	6.9346	5.10949	1	5.55799	-1.28541	1.07405	1	2.54085	-1.40095	3	5.10198	1	4	3	910.21307	-1.56353	-0.94046	2.5671	-6.49919	2.7461	-1.18659	0.69212	-3.32941	6.35267	1.71508	0.07766	-1.54195	0	3	1.69773	3	41.7061	4	2.36413	3	2	5.45139	4	1.37996	-1.79199	-1.0124	0	2	1	0.42352	2	2	-6.91486	-0.79107	5.3909	0	3	5.52633	6.84128	4	1	3.30432	0.59864	4	3	1	4.443	4.04247	4	-0.54246	-1.6638	4.45214	6.74147	5.50136	6.66673	5.1866	1.51108	6.81769	0.19029	-2.42572	6.37612	2.59529	1.78444	-0.74323	2.09749	3.64808	5.85033	-1.89395	5.59068	1.27352	0	2	-6.17071	2	6.81539	5.91212	1.11603	4.98592	5.60521	1	-1.53754	6.13649	-3.60879	3	-4.80101	2.17713	6.00032	1.71024	-2.31346	3.82862	3	1	0.23859	2	-0.02213	0
36592107	OC(C1C=CC=C2C=CC=CC=12)	158.1961	Negative	3	5.04346	3	2	2.63834	4	2.34762	0.84613	4.51737	4.69207	3.47512	Pass	1	0	-5.84346	-0.50391	1	1.90941	1	5.20304	-5.19588	3.59218	0	32.90625	4.76218	4.259	-5.07779	0.25412	3.65283	1.10375	5.31888	4.16463	0.77104	-0.03179	3	0.3763	3	3.96757	0.33132	1.87918	2.38989	3	-5.13628	-0.03589	1.98858	2.84683	-0.40882	3.38996	0	2	4	4	4	4	0	-6.67579	47.37983	33.18695	-0.72883	2.54686	3.00194	2.4022	1.98169	0.63016	3.59347	-0.73585	-3.97224	6.59942	0.30571	4	-4.38021	4.56989	1.19808	-4.85071	-5.11743	-2.95105	3	0	1.14756	1.43311	1.42015	4	2	-2.44175	3	6.98714	0.07759	3	1.21751	4.59396	-3.00463	3	6.71032	1.86073	4	3.41265	4	0	0	782.82275	2.94345	-1.78622	-6.50538	-4.22628	5.68961	-0.43549	-0.52769	3.90738	4.26806	4.70819	4.56777	-0.63444	4	0	0.64503	2	64.36142	4	4.99889	2	1	1.14339	2	-0.44058	5.54576	-1.17574	1	0	0	4.59815	2	4	1.097	-1.16383	4.60813	0	3	-0.98124	4.96767	1	1	-0.20556	5.02598	0	0	4	2.5378	4.20049	1	-5.25935	-6.51589	-1.07148	3.48521	4.71755	2.34764	-2.89921	1.80471	-0.77818	0.64495	-3.50913	1.27693	2.12543	2.86346	-0.12933	1.8013	6.73012	3.56451	0.56658	4.26347	-0.79663	3	0	3.73604	2	0.98555	-0.44601	4.74358	-0.98033	2.44762	0	-6.96501	2.54657	5.97386	0	-3.69841	0.08772	3.04974	-4.63271	3.49434	6.22911	0	1	2.20539	2	0.37094	1
63690323	C1CCCCC1Oc1ccccc1S	208.3192	Active	4	0.17043	2	2	1.09477	4	0.79074	0.82506	1.76004	4.28541	1.44291	Pass	4	0	-1.07032	4.89377	4	2.21833	4	-2.57346	4.44343	6.12486	3	68.72354	-5.8177	3.19537	-4.22604	-0.18223	6.94612	5.26362	-0.19512	3.35315	1.95625	3.39752	1	4.43554	3	-0.99187	4.04585	-3.72792	-1.34309	0	0.1776	2.4269	4.40796	6.74452	3.61398	-1.84655	2	4	4	0	2	3	1	-0.56364	83.56918	27.56975	-3.35323	-0.88956	1.50556	6.2632	-2.39496	0.54174	2.63939	5.01502	-5.40179	-0.22793	0.7071	3	-0.55737	6.19405	-6.34306	0.05537	3.20739	6.14219	2	3	-3.5453	2.96752	-1.55325	0	3	2.50661	1	-6.45863	-4.30795	3	1.44493	0.07659	5.94434	1	2.36407	-0.79305	4	-2.80725	3	2	4	1140.29626	-1.02415	4.53285	4.38442	1.10002	0.80747	-1.16507	-0.63529	-4.93213	6.82712	-0.41712	2.64593	5.84996	0	3	2.50449	0	56.34425	3	2.34996	3	4	2.84517	4	-0.1165	2.57136	0.14972	1	3	4	2.47686	4	3	-4.65952	6.00427	3.04584	1	0	5.11021	5.60638	4	1	5.22602	-0.77773	3	3	1	1.30228	3.36752	4	5.15744	-3.14288	2.69291	6.00183	3.02056	-6.211	6.60312	-0.2083	5.34696	6.87185	0.12817	5.01967	6.35602	0.39218	-0.82601	2.69639	3.93993	-3.88849	-4.85742	-1.5712	4.17589	3	4	-6.52451	1	3.73454	-2.69804	0.16047	-0.8963	-2.69836	1	-6.21015	3.42244	-4.6609	1	-0.93193	-2.64389	-0.48025	-3.19851	3.25882	-1.21955	1	4	-0.54874	4	-0.31458	0
63642852	C1CCCCC1N(C1C=CC=C2C=CC=CC=12)NCc1ccccc1	330.4649	Active	2	4.05118	4	4	0.72433	4	6.01998	0.89083	-3.1368	3.57444	-1.71049	Fail	2	2	0.98514	5.28969	3	2.11812	0	6.62655	-3.29225	-0.10502	3	73.36674	-1.07248	0.17867	-6.22577	3.16342	-1.2658	2.87049	-0.2278	1.84189	1.45078	0.74579	0	4.79804	3	-0.32162	-1.66545	-4.93765	-3.01993	4	-5.45479	5.16234	-1.76342	6.32267	6.60051	3.2407	3	1	0	0	3	2	2	2.32993	183.36716	59.79233	-6.34377	4.59648	0.74484	-0.9986	2.06471	0.76213	0.869	-0.67967	6.29292	0.53975	3.06335	3	2.08958	-5.16273	-6.44921	-1.15544	3.233	4.28923	2	2	6.17648	0.23053	-0.58939	0	0	-2.14458	4	-3.92714	-6.57111	2	0.61002	1.26538	4.48657	2	-1.57961	-2.24152	0	3.2107	1	2	3	768.98511	5.46116	1.51231	-1.04628	-6.62243	6.36001	6.08815	5.37147	-5.06644	5.89969	-0.41588	1.77049	-1.86118	0	0	-0.93426	4	29.75574	3	6.65966	1	3	-0.40306	0	-0.64364	2.21753	3.12112	2	1	1	5.64832	2	4	0.2263	3.98705	3.24603	1	0	3.26263	6.37473	3	3	0.68578	2.07954	3	4	1	6.54345	3.84287	4	4.64836	-6.3626	-2.74322	-1.14703	1.46432	1.36366	2.35028	-3.89385	-1.80531	-0.68756	-3.81961	2.30559	-0.63823	2.32201	4.24668	2.76409	0.49218	5.18655	2.42176	2.74625	-0.72213	1	4	6.29605	1	-2.94221	0.46403	5.33165	6.48631	0.80952	2	-6.51754	-5.70595	3.18228	4	5.81795	4.52334	-3.12253	5.60961	7.04213	-3.52983	2	0	-4.29571	1	4.15213	2
96835908	SSc1ccccc1O	158.241	Negative	4	4.86935	0	3	0.81089	3	0.41728	0.98526	-3.53793	1.60078	-1.45529	Fail	1	4	-6.35806	1.39275	4	3.73959	1	1.83829	-3.29275	4.68269	2	79.42768	6.75808	3.91476	-2.56744	6.37535	-1.59196	5.73063	-1.17159	4.10661	3.66948	0.97942	4	5.95566	3	5.10232	4.85236	-1.31228	-1.26001	2	-6.14109	5.56132	3.8237	-0.59437	1.59011	-1.42655	4	4	4	4	2	2	4	-4.46518	115.5798	32.0262	-2.00369	-3.45884	-0.01343	-0.06035	-1.96908	0.86271	-3.60779	6.2306	4.59141	-0.92764	-1.6232	1	-1.79255	-4.4187	-6.04776	-6.4521	6.62326	-3.81469	2	1	-4.40005	3.02652	6.41279	0	1	4.16429	0	5.09878	6.32032	4	0.83812	5.64331	5.39118	1	0.6109	-6.0354	3	-6.31026	1	4	4	827.03638	6.01511	-0.20634	-5.9032	-2.13406	3.9108	0.26714	-1.28504	5.26456	-2.03436	1.24148	3.54747	-0.80121	2	4	0.49786	0	79.22235	2	-0.67874	3	0	-0.69153	0	4.2243	0.10219	1.17643	1	3	1	1.33895	1	2	-5.55255	2.25081	-1.17145	4	4	0.87464	1.60532	2	2	4.18766	5.49188	1	4	1	-6.22817	4.09454	1	-4.94395	0.06866	-2.94182	1.3649	-0.23006	-5.64431	-2.98394	3.01095	0.03908	6.48602	4.81074	2.69608	0.37513	-1.48257	3.12192	2.46842	6.81793	4.37709	-3.6958	5.34055	1.89342	2	1	1.42409	2	-0.74493	3.12074	2.26537	5.32028	-4.87937	4	-4.62413	5.04128	-6.62935	0	0.98883	-0.04864	-3.41801	-3.47965	1.70681	2.62763	4	1	-1.33124	2	-1.97461	3
17573070	c1ccccc1N(C1C=CC=C2C=CC=CC=12)C(C1C=CC=C2C=CC=CC=12)	359.4615	Negative	2	2.99655	0	4	5.09026	1	0.43481	0.74074	-2.54474	-2.32558	0.31354	Fail	2	0	-4.31106	5.16745	4	-0.79304	2	5.29219	-1.6826	4.02222	1	69.19821	3.68358	1.47983	-6.90849	-0.7361	0.81242	-0.51811	0.0036	3.47267	-0.6935	-1.51861	2	2.26831	4	4.6951	-0.89328	-3.42917	2.63536	0	2.37524	-1.39161	-1.07633	5.8015	6.73235	-1.70709	0	2	0	3	1	1	0	5.241	52.60863	47.58809	3.53425	6.93788	6.31637	3.85916	-5.96359	0.66575	5.54617	-0.37713	-6.1716	6.50689	-1.33689	1	-3.56673	0.50088	-3.62706	-0.01646	-3.89751	5.26959	0	0	3.75961	5.26707	-1.32031	0	2	4.54804	0	3.74847	1.16513	2	3.38963	6.895	-4.22999	2	-1.41599	-0.00255	3	-1.34209	4	3	0	1179.16516	6.12746	1.60442	-3.07848	-0.93412	0.98229	-1.04341	5.44345	-5.49303	-3.12366	1.8393	6.36849	1.05602	1	4	0.0001	0	71.69905	1	2.07679	1	1	0.55204	1	1.22034	4.85668	0.76915	2	2	2	2.72687	4	0	0.53621	0.65305	2.92644	2	0	-1.23573	2.42819	1	3	0.49673	4.10885	3	2	0	6.54911	-3.06119	0	-5.52577	-2.19119	-2.98511	5.45827	6.61972	-5.88409	6.32985	0.6844	6.22726	3.12962	5.75385	1.13173	0.23861	5.93061	4.41772	0.69106	-3.50762	-4.84975	-5.97706	-0.74875	3.9934	4	0	-5.20555	3	-4.29836	-1.08283	0.83774	6.47605	0.75812	3	3.04825	4.7042	2.95516	0	-2.92006	5.31644	-1.3516	-5.77053	-7.63592	0.62538	1	1	-1.68306	2	0.80204	0
84022701	C(C1C=CC=C2C=CC=CC=12)SC1CCCC1P	274.3601	Negative	3	0.2572	3	1	1.83272	4	1.58645	0.03525	2.05984	5.94169	2.41067	Pass	2	0	6.95398	3.33498	1	4.0578	1	-2.18479	1.23261	2.76556	3	52.96579	2.08178	6.149	-2.1788	6.16392	3.72455	5.52492	-0.04665	-0.06442	1.9023	5.21355	2	0.3167	4	4.52502	2.86172	3.51303	4.86684	3	-4.61185	-1.38571	3.51325	4.96238	-0.63462	1.68543	4	1	3	1	0	2	4	4.80895	179.65561	41.12192	5.08683	-3.76416	6.95941	4.03478	-0.99398	0.45316	0.81159	-4.39555	-6.20296	-0.90101	0.15797	1	-4.49833	4.54755	-6.86353	6.88897	5.54256	1.64189	3	0	0.96228	-1.28616	0.93332	1	1	-1.41419	3	-4.7627	-3.08004	0	-0.70293	-1.90119	4.54994	2	6.97602	5.82578	2	-5.14987	2	1	0	691.71545	1.90246	4.13798	4.65785	0.62045	2.20528	2.20879	4.24075	4.2225	3.43283	5.36914	3.33957	4.2487	4	2	2.88079	4	94.24133	1	-1.71094	3	0	3.67443	0	-0.79508	6.3553	4.43218	4	0	2	0.59609	3	0	-3.72089	-1.04026	1.99226	4	1	2.14168	3.88271	3	2	6.14486	4.4737	4	3	3	6.67401	4.46587	0	4.99102	2.54073	3.75277	-0.11541	6.12793	1.34643	4.09255	-4.76327	-0.95053	2.73079	3.50837	5.41171	3.07054	4.47406	0.11553	-0.56763	0.10167	-1.33564	-0.33826	1.97644	-1.1961	4	2	-6.74724	1	-4.31624	5.25142	-0.42799	2.2785	-4.18472	2	0.93783	3.24588	-5.20878	3	-4.90412	-0.52454	2.05138	-3.4405	3.74482	-3.28438	2	0	-6.84655	2	-0.97847	3
21051199	Nc1ccccc1O	109.1256	Negative	2	1.15857	1	4	4.25597	1	3.12225	0.55532	-4.78183	5.02479	6.29759	Fail	0	3	1.56944	0.18878	1	6.05368	2	-6.99213	1.48802	5.43657	1	20.04249	-4.17232	4.96301	4.71718	2.74415	3.61386	-1.4828	3.18812	1.88301	3.638	4.96805	0	6.84482	2	3.01983	-0.85673	0.19911	-3.05206	3	-3.14377	-0.56677	-0.55298	5.56458	3.05455	0.36229	1	1	1	2	4	4	3	-6.07611	162.06081	33.96285	-4.07719	-3.20159	0.8865	6.47847	6.17355	0.10552	4.75406	-2.03237	-0.83302	4.94304	1.08564	4	4.29612	-0.42098	-1.66678	2.95866	-6.23859	4.558	1	0	3.36691	6.97762	-0.31336	0	4	-3.3134	3	-0.40915	3.31145	4	1.01037	2.38451	5.86335	3	5.33408	-3.75101	3	-6.42523	2	3	3	595.46472	-1.40054	6.49305	5.28314	-6.72859	4.4358	-0.95524	-0.42045	-5.75924	2.91901	5.64885	5.31139	1.60059	3	1	-0.44439	2	53.90871	0	2.99093	3	3	2.61834	4	-1.35549	6.92599	6.35896	2	1	3	0.59809	2	3	-3.56589	2.87979	-0.16105	4	0	1.34134	0.79086	0	2	5.82989	0.67731	0	4	2	-4.14237	0.44248	3	1.64263	0.09976	-4.98044	2.53341	-0.86354	0.31797	-1.10316	-3.11589	1.3749	6.49411	1.00085	-0.42663	-0.83066	-1.31203	2.21856	4.91463	-1.51797	6.46824	3.17251	1.454	6.38077	4	0	-6.91301	1	2.88926	-1.76686	4.28487	3.32122	4.24266	0	-1.67768	2.3181	-1.36314	3	3.51348	5.00351	-6.11869	-4.84471	-3.89261	6.98558	3	4	5.94026	4	1.31407	0
81934101	C1CCCC1PC1CCCCC1	184.2574	Negative	2	6.59022	3	3	-1.94651	4	-0.46548	0.84741	4.45724	5.93305	-1.0901	Pass	1	3	2.80465	4.53126	4	-0.72104	4	0.67609	-6.1676	-6.59185	4	16.00642	0.57902	6.74454	2.10664	3.48123	6.51344	2.271	4.56671	6.21652	2.38414	-0.64088	0	5.41635	0	3.06011	5.78742	5.75099	-2.28076	2	4.79337	3.88484	5.75372	-1.32138	0.3639	-0.61679	1	1	1	1	0	0	2	-3.42587	191.55545	24.54816	-6.89729	5.15567	4.9812	1.68976	-4.58009	0.88039	-2.6637	-3.16852	2.60898	1.51779	3.45594	2	-1.46971	-2.04351	-2.30715	-5.64331	-3.54836	3.83026	2	0	-1.29178	1.34628	5.28386	3	2	1.48443	3	5.12087	-3.08955	0	3.10633	-6.25643	1.08016	1	1.61235	1.20136	1	5.95547	3	3	2	626.16132	-0.88123	2.73122	-2.34007	-2.22242	5.743	4.36166	6.24656	-4.15474	-3.66386	-1.20641	4.92405	4.77085	2	2	6.09016	4	95.29037	2	3.58004	3	4	3.68843	2	5.48019	1.7086	6.31626	3	0	3	3.79548	1	3	-1.16459	-4.78027	2.06839	0	3	6.55263	-0.55544	2	3	3.1417	-0.98866	0	0	0	-4.19677	4.60786	1	3.54746	3.57785	1.91726	0.39411	3.07845	-2.03779	-5.16061	-1.43467	6.62506	-0.73982	3.10046	-0.01968	0.83884	3.80779	-1.05464	6.12325	-0.33174	-6.89749	0.76771	-1.50582	1.8372	0	0	3.35288	4	6.97005	4.53352	5.50587	5.29465	6.74991	4	4.91242	5.73432	-3.70278	3	3.21541	-2.20736	0.80466	-3.01245	1.56136	2.94483	4	4	5.66561	2	4.12264	3
79870719	NC1CCCCC1O	115.173	Active	4	3.28668	1	3	5.2928	0	0.77967	0.41504	-4.41899	2.77243	5.47835	Fail	1	2	1.59842	0.83663	1	2.2383	4	-0.8803	1.25452	-1.4731	3	77.43684	4.22234	3.6521	-0.7562	-1.40655	6.20201	-6.63655	4.29971	1.79412	6.92998	0.14475	1	4.61348	0	-0.77779	0.54578	1.57859	6.74922	1	-1.94145	-1.63247	5.87029	1.48099	2.26666	-1.43871	0	0	2	3	1	2	1	-4.90599	127.13993	50.96587	2.34648	-4.11646	1.66232	1.61882	-5.41954	0.39145	-5.82081	0.01136	2.96867	2.26866	2.14338	1	-1.86513	1.94271	-1.36723	-4.44637	-1.01566	1.70807	4	3	-1.48344	0.81183	0.77988	2	0	4.91591	3	-1.25375	5.04796	0	0.45561	-3.29173	2.28127	4	2.8306	3.10319	0	-0.60589	4	4	1	786.57666	4.50852	6.83054	-5.12913	2.01228	-1.36619	-0.02117	-2.90602	-2.94798	2.62936	6.00649	1.21335	-1.91659	4	1	2.57701	1	34.97171	4	-1.27647	1	2	6.62309	1	1.8297	3.44539	4.61	2	4	2	1.8508	1	4	-2.74727	-1.39673	0.86245	3	4	3.03883	0.0124	4	4	-0.40949	1.98774	3	0	0	0.80668	-3.59732	1	-0.21732	1.00297	-1.85303	-6.38635	1.52866	2.85765	-1.48948	0.08116	3.81421	2.90442	-2.20072	-1.17362	2.75539	4.87745	5.81826	2.2522	5.23105	3.50658	-2.12623	-1.71561	1.47204	2	1	-6.9969	2	-6.64265	4.43382	3.60002	4.82791	-1.45179	4	4.65915	1.44631	-3.97642	0	4.19109	6.63138	2.95644	3.43397	-1.5477	-5.77536	4	0	2.77225	1	6.8148	4
49715649	SC1CCCC1P	134.1792	Active	1	4.66861	0	3	-0.31049	4	-1.38355	0.28203	-0.70716	-3.95715	4.24547	Fail	0	4	1.12707	-1.17637	1	2.75838	3	-5.55981	2.82339	-1.16092	1	40.4147	2.27813	1.01602	-1.91076	5.15234	1.29447	4.67088	5.2492	6.31908	4.25037	2.68769	3	-0.90822	1	0.9342	1.36416	2.52469	5.85035	4	0.94423	2.69762	2.63417	-0.97706	5.76627	-0.48403	2	3	0	0	2	2	3	4.0102	50.12872	51.20881	-1.36703	0.87752	6.50503	4.23663	-4.27949	0.73379	6.51974	-3.50186	-5.77917	3.17338	0.97642	4	2.75101	-4.61833	-0.69634	-4.94663	-6.90306	-6.50157	0	0	-4.6123	6.24618	4.05881	2	0	-1.50678	4	2.28136	-6.97096	1	-1.39168	2.08273	3.98688	3	-1.61585	0.94017	1	-4.02563	1	2	2	238.89111	-0.46985	2.81444	-6.73869	-0.79468	4.37347	0.83692	-6.36465	2.22553	-4.32018	-1.28027	5.49038	-1.03193	4	1	1.8335	1	48.58899	4	-1.73536	0	4	6.74025	0	0.63965	0.13796	6.01408	0	1	1	2.1932	3	4	-3.70515	-3.5201	-1.53639	1	3	6.86687	-0.04518	4	1	-1.77385	-1.49305	0	0	2	2.13225	-3.76919	2	-1.4055	-6.73147	-4.5421	3.88654	5.21682	-3.85882	-2.01745	0.56873	5.82456	2.28298	4.7461	-0.30618	-1.2825	1.12525	1.49175	4.98207	-0.53867	3.96034	0.57959	1.13228	4.82899	3	3	2.31215	0	2.21118	4.00273	5.57935	4.68877	2.79724	2	-6.26826	4.35013	-1.04911	3	-6.89938	2.65097	-3.09365	6.6438	-6.28171	3.27339	2	1	-6.16934	3	1.72128	0
84551026	NNC1CCCC1S	132.2267	Active	0	1.5304	4	2	5.29475	3	-1.24092	0.08288	-6.00068	-6.48502	3.55833	Pass	1	4	-0.11893	-0.51761	2	5.87525	4	1.02836	1.79721	-1.46167	2	51.23795	-4.20365	0.14024	1.71897	-1.20571	6.26993	2.38177	1.38213	-0.21452	1.62911	2.86608	2	6.07157	2	4.5905	3.58443	-6.51439	-6.07881	3	-1.33631	-0.96217	1.4105	2.41657	0.49533	3.15107	3	3	4	3	2	4	4	-4.63428	110.64439	36.42828	-0.81351	0.16213	5.08494	-1.92371	-4.23346	0.61584	-6.27878	-6.29102	-4.73814	-0.24587	-1.27259	3	3.99539	5.82637	-5.84312	0.73013	-3.32518	-0.69025	1	3	-5.00513	4.03548	-1.07146	1	1	3.92689	0	-0.71873	-0.8859	3	-1.44103	0.81309	5.90408	4	3.42464	-0.90642	0	3.83539	2	1	1	1032.52283	5.31321	2.11707	-3.53595	1.48017	1.78498	4.92786	-5.19486	-2.10056	1.25557	6.46209	4.90288	1.9562	4	0	3.63433	3	64.94693	1	6.68227	4	0	2.61402	4	-0.14178	2.18543	0.04185	0	0	4	6.74686	0	1	0.70952	1.86336	-1.44388	2	2	3.98348	2.65192	1	0	5.73207	1.90322	1	0	0	4.49497	-1.64785	3	-0.99991	0.00114	-3.07187	2.14573	-0.78137	-0.67127	2.39088	-5.20652	2.80354	4.86468	-3.86764	1.76583	-1.88058	-1.07835	3.43235	1.01196	5.07693	-0.94603	-2.30051	-0.9046	4.78024	0	3	3.50916	0	-2.97521	1.39287	2.67648	4.31231	-4.80281	0	4.91812	-6.7863	-2.12831	1	5.02972	-6.07104	4.79129	5.26418	3.8944	5.77423	0	2	-0.04995	1	4.99121	0
